id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
1,T01-B0001-P001,5.034,1.073,-0.308,356.5,1,1,twig,1,1,1,1,1,1
2,T01-B0001-P002,5.163,1.047,-0.236,357.4,1,1,twig,2,1,1,1,1,4
3,T01-B0001-P003,5.292,1.020,-0.164,358.2,1,1,twig,3,1,1,1,1,7
4,T01-B0001-P004,5.419,0.986,-0.092,359.0,1,1,twig,4,1,1,1,1,10
5,T01-B0001-P005,5.546,0.951,-0.020,359.8,1,1,twig,5,1,1,1,1,13
6,T01-B0001-P006,5.672,0.910,0.050,0.5,1,1,twig,6,1,1,1,1,16
7,T01-B0001-P007,5.797,0.868,0.121,1.2,1,1,twig,7,1,1,1,1,19
8,T01-B0001-P008,5.921,0.819,0.191,1.8,1,1,twig,8,1,1,1,1,22
9,T01-B0001-P009,6.044,0.769,0.260,2.5,1,1,twig,9,1,1,1,1,25
10,T01-B0001-P010,5.391,1.019,-0.490,354.8,1,1,twig,10,1,1,1,1,28
11,T01-B0001-P011,5.478,1.003,-0.611,353.6,1,1,twig,11,1,1,1,1,31
12,T01-B0001-P012,5.565,0.982,-0.732,352.5,1,1,twig,12,1,1,1,1,34
13,T01-B0001-P013,5.651,0.958,-0.852,351.4,1,1,twig,13,1,1,1,1,37
14,T01-B0001-P014,5.736,0.927,-0.972,350.4,1,1,twig,14,1,1,1,1,40
15,T01-B0001-P015,5.822,0.894,-1.090,349.4,1,1,twig,15,1,1,1,1,43
16,T01-B0001-P016,5.906,0.854,-1.208,348.4,1,1,twig,16,1,1,1,1,46
17,T01-B0001-P017,5.990,0.813,-1.325,347.5,1,1,twig,17,1,1,1,1,49
18,T01-B0001-P018,5.766,0.986,-0.489,355.1,1,1,twig,18,1,1,1,1,52
19,T01-B0001-P019,5.902,0.981,-0.426,355.9,1,1,twig,19,1,1,1,1,55
20,T01-B0001-P020,6.037,0.968,-0.362,356.6,1,1,twig,20,1,1,1,1,58
21,T01-B0001-P021,6.172,0.950,-0.299,357.2,1,1,twig,21,1,1,1,1,61
22,T01-B0001-P022,6.306,0.928,-0.236,357.9,1,1,twig,22,1,1,1,1,64
23,T01-B0001-P023,6.439,0.898,-0.174,358.5,1,1,twig,23,1,1,1,1,67
24,T01-B0001-P024,6.131,0.965,-0.703,353.5,1,1,twig,24,1,1,1,1,70
25,T01-B0001-P025,6.210,0.965,-0.831,352.4,1,1,twig,25,1,1,1,1,73
26,T01-B0001-P026,6.289,0.957,-0.958,351.3,1,1,twig,26,1,1,1,1,76
27,T01-B0001-P027,6.368,0.943,-1.085,350.3,1,1,twig,27,1,1,1,1,79
28,T01-B0001-P028,6.446,0.924,-1.211,349.4,1,1,twig,28,1,1,1,1,82
29,T01-B0001-P029,6.524,0.898,-1.337,348.4,1,1,twig,29,1,1,1,1,85
30,T01-B0001-P030,6.592,0.972,-0.765,353.4,1,1,twig,30,1,1,1,1,88
31,T01-B0001-P031,6.733,0.967,-0.712,354.0,1,1,twig,31,1,1,1,1,91
32,T01-B0001-P032,6.873,0.956,-0.659,354.5,1,1,twig,32,1,1,1,1,94
33,T01-B0001-P033,7.012,0.936,-0.607,355.1,1,1,twig,33,1,1,1,1,97
34,T01-B0001-P034,7.150,0.909,-0.555,355.6,1,1,twig,34,1,1,1,1,100
35,T01-B0001-P035,6.932,1.016,-1.012,351.7,1,1,twig,35,1,1,1,1,103
36,T01-B0001-P036,6.996,1.018,-1.148,350.7,1,1,twig,36,1,1,1,1,106
37,T01-B0001-P037,7.060,1.010,-1.283,349.7,1,1,twig,37,1,1,1,1,109
38,T01-B0001-P038,7.352,1.097,-1.098,351.5,1,1,twig,38,1,1,1,1,112
39,T01-B0001-P039,7.496,1.108,-1.057,352.0,1,1,twig,39,1,1,1,1,115
40,T01-B0001-P040,4.711,1.133,-0.294,356.4,1,1,branch,40,1,1,1,1,118
41,T01-B0001-P041,4.856,1.105,-0.321,356.2,1,1,branch,41,1,1,1,1,121
42,T01-B0001-P042,5.000,1.080,-0.351,356.0,1,1,branch,42,1,1,1,1,124
43,T01-B0001-P043,5.145,1.056,-0.382,355.8,1,1,branch,43,1,1,1,1,127
44,T01-B0001-P044,5.290,1.035,-0.416,355.5,1,1,branch,44,1,1,1,1,130
45,T01-B0001-P045,5.434,1.016,-0.451,355.3,1,1,branch,45,1,1,1,1,133
46,T01-B0001-P046,5.579,0.999,-0.488,355.0,1,1,branch,46,1,1,1,1,136
47,T01-B0001-P047,5.723,0.986,-0.528,354.7,1,1,branch,47,1,1,1,1,139
48,T01-B0001-P048,5.866,0.975,-0.569,354.5,1,1,branch,48,1,1,1,1,142
49,T01-B0001-P049,6.010,0.968,-0.614,354.2,1,1,branch,49,1,1,1,1,145
50,T01-B0001-P050,6.152,0.964,-0.660,353.9,1,1,branch,50,1,1,1,1,148
51,T01-B0001-P051,6.294,0.964,-0.708,353.6,1,1,branch,51,1,1,1,1,151
52,T01-B0001-P052,6.435,0.969,-0.759,353.3,1,1,branch,52,1,1,1,1,154
53,T01-B0001-P053,6.576,0.975,-0.811,353.0,1,1,branch,53,1,1,1,1,157
54,T01-B0001-P054,6.714,0.989,-0.867,352.6,1,1,branch,54,1,1,1,1,160
55,T01-B0001-P055,6.852,1.004,-0.923,352.3,1,1,branch,55,1,1,1,1,163
56,T01-B0001-P056,6.988,1.026,-0.983,352.0,1,1,branch,56,1,1,1,1,166
57,T01-B0001-P057,7.123,1.051,-1.044,351.7,1,1,branch,57,1,1,1,1,169
58,T01-B0001-P058,7.256,1.081,-1.107,351.3,1,1,branch,58,1,1,1,1,172
59,T01-B0001-P059,7.386,1.116,-1.172,351.0,1,1,branch,59,1,1,1,1,175
60,T01-B0001-P060,7.515,1.154,-1.239,350.6,1,1,branch,60,1,1,1,1,178
61,T01-B0002-P001,5.184,1.779,0.969,10.6,1,2,twig,1,1,1,1,1,181
62,T01-B0002-P002,5.270,1.748,1.088,11.7,1,2,twig,2,1,1,1,1,184
63,T01-B0002-P003,5.355,1.716,1.207,12.7,1,2,twig,3,1,1,1,1,187
64,T01-B0002-P004,5.439,1.677,1.325,13.7,1,2,twig,4,1,1,1,1,190
65,T01-B0002-P005,5.524,1.638,1.443,14.6,1,2,twig,5,1,1,1,1,193
66,T01-B0002-P006,5.607,1.593,1.559,15.5,1,2,twig,6,1,1,1,1,196
67,T01-B0002-P007,5.690,1.546,1.675,16.4,1,2,twig,7,1,1,1,1,199
68,T01-B0002-P008,5.773,1.498,1.791,17.2,1,2,twig,8,1,1,1,1,202
69,T01-B0002-P009,5.854,1.443,1.904,18.0,1,2,twig,9,1,1,1,1,205
70,T01-B0002-P010,5.935,1.388,2.017,18.8,1,2,twig,10,1,1,1,1,208
71,T01-B0002-P011,5.588,1.711,0.963,9.8,1,2,twig,11,1,1,1,1,211
72,T01-B0002-P012,5.719,1.691,0.893,8.9,1,2,twig,12,1,1,1,1,214
73,T01-B0002-P013,5.850,1.670,0.824,8.0,1,2,twig,13,1,1,1,1,217
74,T01-B0002-P014,5.980,1.642,0.754,7.2,1,2,twig,14,1,1,1,1,220
75,T01-B0002-P015,6.110,1.613,0.685,6.4,1,2,twig,15,1,1,1,1,223
76,T01-B0002-P016,6.239,1.579,0.617,5.6,1,2,twig,16,1,1,1,1,226
77,T01-B0002-P017,6.367,1.542,0.548,4.9,1,2,twig,17,1,1,1,1,229
78,T01-B0002-P018,6.495,1.503,0.481,4.2,1,2,twig,18,1,1,1,1,232
79,T01-B0002-P019,6.621,1.458,0.413,3.6,1,2,twig,19,1,1,1,1,235
80,T01-B0002-P020,6.748,1.413,0.346,2.9,1,2,twig,20,1,1,1,1,238
81,T01-B0002-P021,6.016,1.646,1.171,11.0,1,2,twig,21,1,1,1,1,241
82,T01-B0002-P022,6.101,1.624,1.293,12.0,1,2,twig,22,1,1,1,1,244
83,T01-B0002-P023,6.185,1.598,1.415,12.9,1,2,twig,23,1,1,1,1,247
84,T01-B0002-P024,6.268,1.567,1.535,13.8,1,2,twig,24,1,1,1,1,250
85,T01-B0002-P025,6.351,1.534,1.655,14.6,1,2,twig,25,1,1,1,1,253
86,T01-B0002-P026,6.433,1.494,1.775,15.4,1,2,twig,26,1,1,1,1,256
87,T01-B0002-P027,6.516,1.454,1.893,16.2,1,2,twig,27,1,1,1,1,259
88,T01-B0002-P028,6.596,1.406,2.010,17.0,1,2,twig,28,1,1,1,1,262
89,T01-B0002-P029,6.677,1.359,2.128,17.7,1,2,twig,29,1,1,1,1,265
90,T01-B0002-P030,6.502,1.621,1.200,10.5,1,2,twig,30,1,1,1,1,268
91,T01-B0002-P031,6.637,1.611,1.135,9.7,1,2,twig,31,1,1,1,1,271
92,T01-B0002-P032,6.772,1.594,1.070,9.0,1,2,twig,32,1,1,1,1,274
93,T01-B0002-P033,6.906,1.575,1.006,8.3,1,2,twig,33,1,1,1,1,277
94,T01-B0002-P034,7.039,1.549,0.942,7.6,1,2,twig,34,1,1,1,1,280
95,T01-B0002-P035,7.172,1.520,0.878,7.0,1,2,twig,35,1,1,1,1,283
96,T01-B0002-P036,7.303,1.484,0.815,6.4,1,2,twig,36,1,1,1,1,286
97,T01-B0002-P037,6.842,1.631,1.398,11.6,1,2,twig,37,1,1,1,1,289
98,T01-B0002-P038,6.923,1.631,1.525,12.4,1,2,twig,38,1,1,1,1,292
99,T01-B0002-P039,7.004,1.625,1.651,13.3,1,2,twig,39,1,1,1,1,295
100,T01-B0002-P040,7.085,1.610,1.776,14.1,1,2,twig,40,1,1,1,1,298
101,T01-B0002-P041,7.165,1.589,1.902,14.9,1,2,twig,41,1,1,1,1,301
102,T01-B0002-P042,7.313,1.687,1.438,11.1,1,2,twig,42,1,1,1,1,304
103,T01-B0002-P043,7.449,1.706,1.377,10.5,1,2,twig,43,1,1,1,1,307
104,T01-B0002-P044,7.585,1.714,1.315,9.8,1,2,twig,44,1,1,1,1,310
105,T01-B0002-P045,7.722,1.712,1.254,9.2,1,2,twig,45,1,1,1,1,313
106,T01-B0002-P046,7.650,1.763,1.650,12.2,1,2,twig,46,1,1,1,1,316
107,T01-B0002-P047,7.725,1.771,1.780,13.0,1,2,twig,47,1,1,1,1,319
